op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
0.6441254650708162,-0.008021808523203375,0.0,-1.2217665395362958,-1.5516420109697087,-1.4325808652997736,0.6691993274710053,-1.5024794822505596,-0.4665691543206277,-0.3413502661047728,-0.1674089152021026,-0.22459715011086967,-0.1165210464856531,-0.4385005686891526,-0.1360175653099541,1.6804575569136186,1.0189045818261901
0.32409041673620287,1.3569095864640859,0.0,-1.3217583100265824,-1.6234084329985832,-1.4303587385413232,0.9855581970995562,-0.9389702959269131,-0.3053543871510515,-0.90297779403102,1.3782793581785964,-1.6150856280592085,-0.19934887818916677,-1.1104265852926567,-0.7817097857218288,1.237837805909079,1.6517092621106644
0.5526868798323552,1.3569095864640859,0.0,-0.2618455428310461,-1.9479883871745902,-1.2203677598675648,1.2341258803791868,-0.9389702959269131,-0.10021312443240261,-0.7157686180555954,1.1342233150132879,-1.4760367802675363,-0.02373290590637328,-0.6784741460475402,-1.4274020061337036,0.6292356482778277,0.508965627786739
0.6441254650708162,-0.3492546572700257,0.0,-0.32184060512508156,-1.1487714145803907,-0.8081632461746495,0.8499758244015874,-0.6572157027682929,-0.48694742545164926,-0.45367577169002227,1.5003073797613278,-1.1979390846715452,-0.019539091642907853,-1.0331017659216144,-0.7817097857218288,0.8505455237800975,0.8590867574623859
0.8270026355477382,-0.008021808523203375,0.0,-0.6418142706934982,-0.8241914604043836,-0.4659557253729954,1.0533493834484762,-0.9389702959269131,-0.34022387330854076,-2.026232849883461,1.337603350984404,-0.6417436934922097,-0.08926125377308015,-1.0624318698209507,-2.073094226545578,2.0677498390426003,0.9440765831356277
0.5984061724515858,-0.3492546572700257,0.0,-0.4818274379091762,-0.9041131576638036,-1.295920069654952,1.042050852390323,-0.9389702959269131,-0.3859617707358808,-1.57693082754249,0.1851164804812066,-1.8931833236488762,0.0030026600232545683,-1.3717311473050726,-1.4274020061337036,1.625130088038061,1.6147571639918836
1.3299148543592736,-0.008021808523203375,0.0,-0.8817945198698675,-0.48819412090561287,-0.8514947179644815,1.708664184822013,-0.516338406192186,-0.11742144227639473,-0.9778614644211685,0.22579248767555316,-0.36364599790254193,-0.1526926945080543,-0.6464776690664502,-0.7817097857218288,0.6292356482778277,0.7436114508411384
-0.7731726061253288,0.6744438889704413,0.0,-1.1417731231442485,-0.9726174696004598,-1.1859247951115595,0.725691982761772,-1.3616021856680465,-0.5046085937651464,-0.6408849476654468,0.7003459049414397,-0.36364599790254193,-0.23447207264572548,-1.1450894353555001,-0.7817097857218288,0.8505455237800975,0.4239758021134973
1.101318391263121,1.698142435210908,0.0,-0.821799457575832,0.20174216359916583,-0.8681606686528843,1.0985435076812182,-1.3616021856680465,-0.5091370984609381,-1.1276288052014922,0.8088152574594402,-1.754134475857204,-0.42057258058718255,-1.2170815085630353,-0.7817097857218288,1.4591476814113489,1.5851954854968457
-1.2760848249368641,-0.3492546572700257,0.0,-1.0217829985561775,-1.1112571485198444,-0.7281666828703618,1.1663346940301382,-1.0798475925094264,-0.22157705027919272,-1.3897216515670654,0.7139045740063246,-0.9198413890818774,-0.07458290385095116,-0.47316341875204343,-0.7817097857218288,1.3484927436602336,0.9570098174772109
